gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
910500868	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/860985/original.jpg	https://www.inaturalist.org/photos/860985					2014-05-18T22:43:20Z	jonbouton		iNaturalist	http://creativecommons.org/licenses/by/4.0/	jonbouton
910495661	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/842361/original.JPG	https://www.inaturalist.org/photos/842361					2014-05-08T02:21:01Z	laurentaake		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	laurentaake
899956408	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/749287/original.JPG	https://www.inaturalist.org/photos/749287					2014-03-28T17:01:18Z	smcmvcd		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	smcmvcd
899953398	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/738758/original.jpg	https://www.inaturalist.org/photos/738758					2014-03-10T13:09:36Z	Taji		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Taji
891713067	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/411789/original.jpg	http://www.flickr.com/photos/usgsbiml/9255607693/					2013-07-10T21:04:53Z	Sam Droege		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Sam Droege
891710865	StillImage	image/pjpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/142298/original.JPG	https://www.inaturalist.org/photos/142298					2012-07-01T00:00:00Z	Rob Curtis		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Rob Curtis
891163085	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/363403/original.jpg	https://www.inaturalist.org/photos/363403					2013-06-09T17:13:08Z	Jason Whittle		iNaturalist	http://creativecommons.org/licenses/by-nc-nd/4.0/	Jason Whittle
891153845	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/334136/original.jpg	https://www.inaturalist.org/photos/334136					2013-05-12T11:21:37Z	Chris Bliss		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Chris Bliss
891152383	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/330419/original.JPG	https://www.inaturalist.org/photos/330419					2013-05-12T10:57:10Z	Patrick Gorring		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Patrick Gorring
891151661	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/327922/original.jpg	https://www.inaturalist.org/photos/327922					2013-05-12T17:14:22Z	Gwen Landis		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Gwen Landis
